id,datetime,from,to,text
564,2023-03-08T05:00:58Z,00:01,00:05.500,"The ChVK ""Wagner"" unit occupied the entire eastern part of Bakhmut."
564,2023-03-08T05:00:58Z,00:05.500,00:12.500,"Everything that is east of the Bakhmutka River is completely under the control of the ChVK ""Wagner""."
564,2023-03-08T05:00:58Z,00:12.500,00:14.500,This can be reported.
564,2023-03-08T05:00:58Z,00:14.500,00:18.500,-
558,2023-03-06T16:10:05Z,00:01,00:04.500,Let's once again explain everything in detail.
558,2023-03-06T16:10:05Z,00:04.500,00:10,In order to exclude additional questions.
558,2023-03-06T16:10:05Z,00:10,00:13,"ChVK Wagner blocks ""Bahmut""."
558,2023-03-06T16:10:05Z,00:13,00:20,"In order to unlock ""Bahmut"", it is advisable to block ChVK Wagner."
558,2023-03-06T16:10:05Z,00:20,00:24,"For this, the ARF has created a number of groups."
558,2023-03-06T16:10:05Z,00:24.500,00:30,One group in Slavyansk - 67th brigade.
558,2023-03-06T16:10:05Z,00:30,00:39,The second group in Seversk - 81st and 66th brigade.
558,2023-03-06T16:10:05Z,00:39,00:45,One group in Chasov-Yar and one group in Konstantinovka.
558,2023-03-06T16:10:05Z,00:45,00:53,"In the ARF, in order to unlock Artemovsk, it is necessary to block ChVK Wagner."
558,2023-03-06T16:10:05Z,00:53.500,00:55.500,And we will get a pie.
558,2023-03-06T16:10:05Z,00:55.500,01:01,"The filling is the parts of the ARF, which are surrounded by us."
558,2023-03-06T16:10:05Z,01:01,01:05,"In case, of course, if the entire encirclement is ""Bahmut""."
558,2023-03-06T16:10:05Z,01:05,01:09.500,And the shell is ChVK Wagner.
558,2023-03-06T16:10:05Z,01:09.500,01:18,"Therefore, I knock on all doors, I am alarmed with ammunition and reinforcements."
558,2023-03-06T16:10:05Z,01:18.500,01:24,And also with the fact that we are covered by flanks.
558,2023-03-06T16:10:05Z,01:24,01:36,"In case, if all the flanks, without ambitions, ""Voebonov"" and ""Esterik"" will do this joint work,"
558,2023-03-06T16:10:05Z,01:36,01:41,"then we block the ARF, and the ARF does not block us."
558,2023-03-06T16:10:05Z,01:41,01:46,"If not, then everyone will get a pie."
558,2023-03-06T16:10:05Z,01:46.500,01:49,"And here, in fact, your answer."
558,2023-03-06T16:10:05Z,01:49,01:58,"Of course, when this pie will be created, then I will jump on this pie with a cherry."
558,2023-03-06T16:10:05Z,01:58,02:02,And I will stay with my guys to dig up all this porridge.
558,2023-03-06T16:10:05Z,02:02,02:06,But it will not be easier for anyone.
558,2023-03-06T16:10:05Z,02:06,02:12,"And therefore, the ARF will fight for Artemovsk to the end, and this is obvious."
558,2023-03-06T16:10:05Z,02:12.500,02:17,And we must do our job also to the end.
558,2023-03-06T16:10:05Z,02:17,02:27,"But when the whole world is gathering around you, then it is necessary that someone interacts with you."
558,2023-03-06T16:10:05Z,02:27,02:30,"Therefore, we knock on all doors."
558,2023-03-06T16:10:05Z,02:30,02:35,While my representative was kicked out of the headquarters.
558,2023-03-06T16:10:05Z,02:35,02:37,He walks around the street there.
558,2023-03-06T16:10:05Z,02:37,02:40,"If someone saw him, whistle."
556,2023-03-06T14:19:44Z,00:00.500,00:02.500,"Guys, I beg you."
556,2023-03-06T14:19:44Z,00:02.500,00:09,"The less questions about my political ambitions, the more ammunition we will get."
556,2023-03-06T14:19:44Z,00:09,00:13,What is your brain did on my political ambitions?
556,2023-03-06T14:19:44Z,00:13,00:17,We have no problems in the country except for political ambitions?
556,2023-03-06T14:19:44Z,00:17,00:21.500,Here appeared political ambitions.
556,2023-03-06T14:19:44Z,00:21.500,00:27,"Today I will stand on a baton with a single picket with a sign - ""Get the fuck out!"""
543,2023-03-02T12:07:20Z,00:01,00:06,"To recruit new fighters of the ChVK Wagner, who will defend our Motherland,"
543,2023-03-02T12:07:20Z,00:06,00:11.500,in a number of cities we have already opened the centers of the ChVK Wagner set.
543,2023-03-02T12:07:20Z,00:11.500,00:17,These centers are located on the basis of sports clubs.
543,2023-03-02T12:07:20Z,00:17,00:23,Where you come - you will be checked how physically strong you are.
543,2023-03-02T12:07:20Z,00:23,00:27,And then they will tell you how you get to us.
543,2023-03-02T12:07:20Z,00:28,00:30.500,We fully trust these centers.
543,2023-03-02T12:07:20Z,00:30.500,00:34.500,They are our supporters.
543,2023-03-02T12:07:20Z,00:34.500,00:40.500,"The first center that we opened - this is the club ""United Worlds"" ""Grusha""."
543,2023-03-02T12:07:20Z,00:40.500,00:43,Supporter of ChVK Wagner.
543,2023-03-02T12:07:20Z,00:43,00:50,"It is located at the address of Moscow - Schmitz's passage, house 2."
543,2023-03-02T12:07:20Z,00:50,00:53.500,Special thanks to them. They are the first.
541,2023-03-02T11:57:08Z,00:00,00:04.500,Red lines - it seems that our red paint is over.
541,2023-03-02T11:57:08Z,00:04.500,00:07,And instead of red - brown.
541,2023-03-02T11:57:08Z,00:07,00:10,"However, instead of lines - dashes."
541,2023-03-02T11:57:08Z,00:10,00:14.500,Nothing wrong. We will also find on the dashes who leaves them.
540,2023-03-02T10:45:27Z,00:01,00:04,I don't quite understand what kind of DRG.
540,2023-03-02T10:45:27Z,00:04,00:09,We don't have DRG on the territory of Donbass.
540,2023-03-02T10:45:27Z,00:09,00:15,We are clearing them all and they cannot cross the border.
540,2023-03-02T10:45:27Z,00:15,00:19,"Therefore, everything is calm in Donbass."
540,2023-03-02T10:45:27Z,00:19,00:23,"If you want peace, come to us in Donbass."
540,2023-03-02T10:45:27Z,00:23,00:26,"We will meet, we will warm you up."
540,2023-03-02T10:45:27Z,00:26,00:28.500,There will be no DRG. Do not worry.
532,2023-03-01T10:45:14Z,00:00,00:10,The army in Artemovsk is throwing additional reserves and trying to hold the city by all means.
532,2023-03-01T10:45:14Z,00:10,00:18,Tens of thousands of Ukrainian soldiers are showing fierce resistance.
532,2023-03-01T10:45:14Z,00:18,00:24,The bloodshed of the battles is increasing every day.
532,2023-03-01T10:45:14Z,00:24,00:30,I don't know who opened it and where it was written.
532,2023-03-01T10:45:14Z,00:30,00:34,I don't know what it is for and who writes what.
532,2023-03-01T10:45:14Z,00:34,00:40,Sometimes you open a word from three letters in a shed and there is firewood.
532,2023-03-01T10:45:14Z,00:40,00:45,So don't read any nonsense.
528,2023-02-28T11:06:41Z,00:00,00:10,"I have already made the appropriate appeals to the military authorities in order to transfer them to us,"
528,2023-02-28T11:06:41Z,00:10,00:17,or to one of the military units that are in our operational department.
528,2023-02-28T11:06:41Z,00:17,00:22,"And of course, when the guys want to go to war,"
528,2023-02-28T11:06:41Z,00:22,00:29,"and not just sit somewhere at the training ground or in a position, it is necessary to do."
528,2023-02-28T11:06:41Z,00:29,00:35,"The fact that they want to go and defend their homeland with weapons in their hands,"
528,2023-02-28T11:06:41Z,00:35,00:39,"and bring benefit to our common victory with their own hands,"
528,2023-02-28T11:06:41Z,00:39,00:44,"of course, it's very cool, thank them that they found the courage and strength."
528,2023-02-28T11:06:41Z,00:44,00:50,"It is clear that there may be some disciplinary raids on them,"
528,2023-02-28T11:06:41Z,00:50,00:54,but we will fight to take them away from ourselves.
525,2023-02-28T07:58:31Z,00:01,00:08,"You know, unfortunately, there were a lot of things to do, and therefore I did not see to it."
525,2023-02-28T07:58:31Z,00:08,00:14,I feel guilty for the rest of blogger Stolyarov and his family.
525,2023-02-28T07:58:31Z,00:14,00:22,"And as for the birthday of Sochi, of course, it is very important for him to take care of his body now,"
525,2023-02-28T07:58:31Z,00:22,00:31,because he brings his loved ones and his fans great joy by demonstrating various parts of him.
525,2023-02-28T07:58:31Z,00:31,00:42,"That's why we are fighting, struggling, dying, and it's good that he is celebrating his birthday in this way."
525,2023-02-28T07:58:31Z,00:42,00:48,"Probably his family and his friends will continue to delight him,"
525,2023-02-28T07:58:31Z,00:48,00:55,"and in no case should he go to Donbass, because there we have no pedicure, no manicure,"
525,2023-02-28T07:58:31Z,00:55,01:02,"and even hairdressers are actually absent, you can shave your head and go ahead to the fight."
522,2023-02-27T16:11:55Z,00:00,00:10,"We really met with him and I made a proposal, in case it will be difficult, come, we will always find work."
522,2023-02-27T16:11:55Z,00:10,00:17,"He decided to conduct his project, there is nothing preliminary in this, neither for us, nor for him."
522,2023-02-27T16:11:55Z,00:17,00:23,"ChVK Wagner to Basurin, as he treated with respect, so will treat with respect."
522,2023-02-27T16:11:55Z,00:23,00:27,"In the end, the whole country can not come to work ChVK Wagner."
522,2023-02-27T16:11:55Z,00:27,00:27.500,Bye!
522,2023-02-27T16:11:55Z,00:27.500,00:29.500,[References]
511,2023-02-26T13:15:49Z,00:00,00:07,"Galina, I answer your question. We have not destroyed the leopards."
511,2023-02-26T13:15:49Z,00:07,00:11,"So far, there have been no clashes with the leopards."
511,2023-02-26T13:15:49Z,00:11,00:22,"We have information that the leopards arrive at the hour of the fjars, but we have not met them on the battlefield yet."
511,2023-02-26T13:15:49Z,00:22,00:30,"As soon as we destroy the first leopard, you will be the first to whom we will inform."
508,2023-02-25T16:32:09Z,00:00,00:15,"At 7 p.m. on February 25, the assault units of the ChNPP ""Wagner"" have completely taken over the village of Yagodnaya in the north of Bakhmut."
502,2023-02-24T05:59:56Z,00:00,00:05,Verkhovka is completely under our control.
502,2023-02-24T05:59:56Z,00:05,00:13,"The unit of the ChNPP ""Wagner"" is fully controlling Verkhovka."
499,2023-02-23T04:56:32Z,00:00,00:16,"Today at 6 am they reported that the ammunition is being loaded. Most likely, the train has moved, while on paper, but the papers are already signed, as we were told."
499,2023-02-23T04:56:32Z,00:16,00:36,"I would like to thank those who helped us to do this. You saved hundreds, and maybe thousands of lives of the guys who defend their homeland, gave them the opportunity to live on, their mothers, their children will not receive coffins with their bodies."
499,2023-02-23T04:56:32Z,00:36,01:03,"Many thanks to those who did it in various ways, to those ordinary citizens who did everything they could, to those who were in high offices and put pressure, made decisions, and of course to those who gave the last drop in order to start giving us ammunition."
499,2023-02-23T04:56:32Z,01:03,01:07,"Thank you. From the guys, thank you."
491,2023-02-22T09:22:54Z,00:00,00:04,"- Evgeny Viktorovich, you made a statement about ammunition yesterday evening."
491,2023-02-22T09:22:54Z,00:04,00:06,Has the situation changed?
491,2023-02-22T09:22:54Z,00:06,00:09,- Thank you for asking questions.
491,2023-02-22T09:22:54Z,00:09,00:14,"If you hadn't asked, I would have posted the information myself."
491,2023-02-22T09:22:54Z,00:14,00:19,"We were not given ammunition, and we are not given."
491,2023-02-22T09:22:54Z,00:19,00:24,"It's 10 o'clock in the morning, February 22."
491,2023-02-22T09:22:54Z,00:24,00:28,No steps have been taken to extract ammunition.
491,2023-02-22T09:22:54Z,00:28,00:33,What's the problem? I'll explain.
491,2023-02-22T09:22:54Z,00:33,00:37,I'm posting a photo below.
491,2023-02-22T09:22:54Z,00:37,00:41,This is one of the places where the dead were gathered.
491,2023-02-22T09:22:54Z,00:41,00:44,"These are the guys who died yesterday,"
491,2023-02-22T09:22:54Z,00:44,00:49,"due to the so-called ""bomb hunger""."
491,2023-02-22T09:22:54Z,00:49,00:53,There should have been five times less of them.
491,2023-02-22T09:22:54Z,00:53,00:56,Five times.
491,2023-02-22T09:22:54Z,00:56,01:04,"So, mothers, wives and children will get their bodies."
491,2023-02-22T09:22:54Z,01:04,01:07,Who is to blame for their death?
491,2023-02-22T09:22:54Z,01:07,01:15,Those who were supposed to solve the issue of supplying us with sufficient ammunition are to blame.
491,2023-02-22T09:22:54Z,01:15,01:21,The final signature should be given to either Gerasimov or Shoigu.
491,2023-02-22T09:22:54Z,01:21,01:24,Neither of them wants to make a decision.
491,2023-02-22T09:22:54Z,01:24,01:27,Why don't they want to? I'll explain.
491,2023-02-22T09:22:54Z,01:27,01:32,"ChVK ""Wagner"" doesn't exist."
491,2023-02-22T09:22:54Z,01:32,01:38,"We used to be given ammunition, formally, for some military units,"
491,2023-02-22T09:22:54Z,01:38,01:42,"which, supposedly, take Bakhmut instead of us."
491,2023-02-22T09:22:54Z,01:42,01:47,"But since there is no one there, and this became well known to everyone,"
491,2023-02-22T09:22:54Z,01:47,01:52,"and there was a scandal during the seizure, or rather after the seizure of ""Solidar"","
491,2023-02-22T09:22:54Z,01:52,01:58,"where it was said that, unfortunately, there were no representatives of the Ministry of Defense there,"
491,2023-02-22T09:22:54Z,01:58,02:01,"there was an attempt to tell how the paratroopers were running around,"
491,2023-02-22T09:22:54Z,02:01,02:05,"and after that the paratroopers themselves honestly said,"
491,2023-02-22T09:22:54Z,02:05,02:10,"""Why are you deceiving us? Why are you deceiving the people?"
491,2023-02-22T09:22:54Z,02:10,02:14,"We were not at the seizure of ""Solidar"", this was done by ChVK ""Wagner""."
491,2023-02-22T09:22:54Z,02:14,02:20,"And then Teplinsky, as an honest person, took it and wrote a report"
491,2023-02-22T09:22:54Z,02:20,02:26,so as not to feel the shame in which he was being tried to be held.
491,2023-02-22T09:22:54Z,02:26,02:31,"So, ChVK ""Wagner"" doesn't exist."
491,2023-02-22T09:22:54Z,02:31,02:36,And that's why we are not given ammunition at all.
491,2023-02-22T09:22:54Z,02:36,02:40,Ammunition is given to a certain mythical group.
491,2023-02-22T09:22:54Z,02:40,02:45,"And now, the second photo that I will post,"
491,2023-02-22T09:22:54Z,02:45,02:54,"this is an application in the name of the General Staff of the official representative of ChVK ""Wagner"" Troshev in the General Staff,"
491,2023-02-22T09:22:54Z,02:54,03:01,"in which there is a consumption per day, a consumption per 10 days,"
491,2023-02-22T09:22:54Z,03:01,03:06,"and the amount that I want to emphasize is not yet given,"
491,2023-02-22T09:22:54Z,03:06,03:09,but is designated for issuance.
491,2023-02-22T09:22:54Z,03:09,03:15,"And not for the issuance of ChVK ""Wagner"", but for the issuance of a certain mythical group."
491,2023-02-22T09:22:54Z,03:15,03:23,"In this application, I have covered all the secret things so that there is no name of ammunition."
491,2023-02-22T09:22:54Z,03:23,03:31,The red ones are those ammunition that are needed especially for conducting hostilities.
491,2023-02-22T09:22:54Z,03:31,03:40,"Next, the last line printed on the printer on the right is how much we need for 10 days."
491,2023-02-22T09:22:54Z,03:40,03:45,And on the left is how much we are given for 10 days.
491,2023-02-22T09:22:54Z,03:45,03:54,"Taking into account the theoretical units that could be with us, but are on our flanks,"
491,2023-02-22T09:22:54Z,03:54,04:03,"we must come to them and ask, and 99.9% that the commanders of these units,"
491,2023-02-22T09:22:54Z,04:03,04:09,"70, maybe 80% of the received volumes, of course, will give us."
491,2023-02-22T09:22:54Z,04:09,04:15,"Because they are honest officers, honest lieutenants colonels, honest colonels,"
491,2023-02-22T09:22:54Z,04:15,04:19,including those who are honored.
491,2023-02-22T09:22:54Z,04:19,04:26,"They understand that we are engaged in the main combat work, and therefore, of course, they will give us"
491,2023-02-22T09:22:54Z,04:26,04:33,"the part of the ammunition that is assigned to us, and maybe not 70-80%, maybe all 100%."
491,2023-02-22T09:22:54Z,04:33,04:35,But let's go through.
491,2023-02-22T09:22:54Z,04:35,04:41,"Number 1. It is necessary 105,000, they give 3,600."
491,2023-02-22T09:22:54Z,04:41,04:43,"Rather, it is signed."
491,2023-02-22T09:22:54Z,04:43,04:48,"Number 3. It is necessary 7,600, they give 600."
491,2023-02-22T09:22:54Z,04:48,04:51,What should we do with these ammunition?
491,2023-02-22T09:22:54Z,04:51,04:58,"Should we just keep them in boxes and pray on them, or should we spend them to defeat the enemy?"
491,2023-02-22T09:22:54Z,04:58,05:03,That's the long answer to your first short question.
491,2023-02-22T09:22:54Z,05:03,05:07,Have you contacted anyone except the head of the General Staff?
491,2023-02-22T09:22:54Z,05:07,05:09,"Yes, of course, I inform."
491,2023-02-22T09:22:54Z,05:09,05:14,"In general, I should not write to the head of the General Staff, I should write to the lower level."
491,2023-02-22T09:22:54Z,05:14,05:19,"But at the lower level, letters are constantly written to the head of the General Staff,"
491,2023-02-22T09:22:54Z,05:19,05:22,when the edge is addressed.
491,2023-02-22T09:22:54Z,05:22,05:24,This letter to the head of the General Staff.
491,2023-02-22T09:22:54Z,05:24,05:33,It was on his table for several days until he gathered the strength to consider it.
491,2023-02-22T09:22:54Z,05:33,05:36,I address all the necessary levels.
491,2023-02-22T09:22:54Z,05:36,05:42,"The only thing is that I do not really believe that God will help the Church, I did not take this application."
491,2023-02-22T09:22:54Z,05:42,05:49,"Probably, you need to ask some priest, maybe he will burn it on a candle, maybe it will come."
491,2023-02-22T09:22:54Z,05:49,06:00,"But I think that the information that you are requesting should be received by the people of the Russian Federation,"
491,2023-02-22T09:22:54Z,06:00,06:10,which suffers the most because of this slander and vileness that is happening today under the leadership of the Ministry of Defense.
491,2023-02-22T09:22:54Z,06:10,06:14,"Will the ChVK ""Wagner"" continue to work in the direction of the ""Artyom"" army?"
491,2023-02-22T09:22:54Z,06:14,06:19,"Will it not be possible that because of this situation they will be forced to leave the ""Artyom"" army?"
491,2023-02-22T09:22:54Z,06:19,06:28,"ChVK ""Wagner"" walks like a beggar from the world of thread, asking the commanders of the units to help in some way."
491,2023-02-22T09:22:54Z,06:28,06:43,"In some warehouses, in some arsenals, officers, colonels, leaders of these arsenals, commanders, understand that they can be imprisoned and give them 10 years,"
491,2023-02-22T09:22:54Z,06:43,06:51,"but they give ammunition without any papers, leaving the illegal field."
491,2023-02-22T09:22:54Z,06:51,06:58,"Some officers, despite the fact that they understand perfectly well that they can not be imprisoned today and tomorrow,"
491,2023-02-22T09:22:54Z,06:58,07:04,"and those bodies that should be imprisoned, by the way, they are also on our side."
491,2023-02-22T09:22:54Z,07:04,07:14,"They also understand that by violating all the regulations, they will be silent only because we have to take a step forward."
491,2023-02-22T09:22:54Z,07:14,07:21,"And this is not about Bakhmut, but the fact that we are pulling together the whole war today and we will do it."
491,2023-02-22T09:22:54Z,07:21,07:26,"And the question is whether we will leave Bakhmut? No, we will not leave Bakhmut."
491,2023-02-22T09:22:54Z,07:26,07:31,We will just die twice as much until all of them are over.
491,2023-02-22T09:22:54Z,07:31,07:41,"And when all the ""Wagner"" soldiers are over, then most likely the ""Shaygu"" with the ""Gerasim"" machine gun will have to take."
491,2023-02-22T09:22:54Z,07:41,07:55,"If the appropriate people had prepared the army and did everything that they were obliged to do for the last 10 and over years,"
491,2023-02-22T09:22:54Z,07:55,07:59,"then the ""Wagner"" guys would not be needed at all."
491,2023-02-22T09:22:54Z,07:59,08:06,"There would be no need for a private structure, roughly speaking, private."
491,2023-02-22T09:22:54Z,08:06,08:13,"They do not belong to me, they belong to themselves and to the Russians."
491,2023-02-22T09:22:54Z,08:13,08:16,They would not be needed at all.
491,2023-02-22T09:22:54Z,08:16,08:26,"But so far, history has been ordered so that they go ahead, and the rest of the mass just does not understand who to obey."
491,2023-02-22T09:22:54Z,08:26,08:42,"Because there are commanders on the ground, and on top they are sitting. Most likely, including the opinion factor, so that there is no hysteria that the Prosecutor General must react urgently."
491,2023-02-22T09:22:54Z,08:42,08:56,"Most likely, there are just completely outrageous citizens who think that the country was created so that they would enjoy and get honors."
491,2023-02-22T09:22:54Z,08:56,09:02,How can we specifically help in this situation? We are in the sense of a journalistic community.
491,2023-02-22T09:22:54Z,09:02,09:12,"What can you help with? What can you help with? I think that if every Russian, so as not to call anyone to the rallies,"
491,2023-02-22T09:22:54Z,09:12,09:27,"just in his place will say ""Give the ""Wagner"" guys the shells"", which is now already launched, in fact, in the social network, then it will already be important."
491,2023-02-22T09:22:54Z,09:27,09:44,"If the driver of a large official comes up to him and says ""Give the shells to the ""Wagner"" guys"", if the stewardess at the entrance to the plane will say to everyone ""Give the shells to the ""Wagner"" guys"","
491,2023-02-22T09:22:54Z,09:44,10:03,"if everyone writes in their social networks ""Give the shells to the ""Wagner"" guys"", and you, at your own expense, put it in the headlines, the TV presenters will unexpectedly during the live broadcast say ""Sergey Kozhugetovich, give the shells to the ""Wagner"" guys""."
491,2023-02-22T09:22:54Z,10:03,10:23,"I think that we will break them, we will make them stop being lawless. And we will be able to explain to the mothers of those who died that everything is stopped, they will not die in vain, because we made them give the shells."
491,2023-02-22T09:22:54Z,10:23,10:43,"I want to emphasize once again, the shells are there, the industry has reached the necessary momentum. Four months ago I met, I will not say the last name of these people, and said that today the fate of the country depends on two people."
491,2023-02-22T09:22:54Z,10:43,11:01,"On us, on the ""Wagner"" guys, because we will go, we will die and we will go to the end. And on you, because you have to launch the production mechanism. And these people, when their names become known, they launched this production, they are the heroes of Russia."
491,2023-02-22T09:22:54Z,11:01,11:19,"They are heroes more than any soldier who died on the battlefield, because it was impossible to break the system. And they broke it in many ways, they broke it by 20 percent. It is necessary to further break this system, to force it to work. But they managed to do it."
491,2023-02-22T09:22:54Z,11:19,11:29,"And the shells are there. Just the ""chinushas"", scoundrels and bastards must take and put their signatures."
488,2023-02-21T20:25:48Z,00:00,00:06,I was informed that the Ministry of Defense is spreading information
488,2023-02-21T20:25:48Z,00:06,00:15,that allegedly gives ammunition in the Artemov direction to volunteer units.
488,2023-02-21T20:25:48Z,00:15,00:23,"I want to emphasize again, since we switched to a public correspondence with the Ministry of Defense,"
488,2023-02-21T20:25:48Z,00:23,00:37,"ChVK ""Wagner"" does not receive 80% of the ammunition required to carry out combat missions."
488,2023-02-21T20:25:48Z,00:37,00:46,"Therefore, the statement of the Ministry of Defense is nothing more than a spit"
488,2023-02-21T20:25:48Z,00:46,00:53,"towards ChVK ""Wagner"" with an attempt to hide their crimes"
488,2023-02-21T20:25:48Z,00:53,01:03,before those fighters who today are performing a feat on Bakhmut Artemovsky.
488,2023-02-21T20:25:48Z,01:03,01:11,"As for other volunteer units, there are no them on Bakhmut, there is ChVK ""Wagner""."
488,2023-02-21T20:25:48Z,01:11,01:16,"There is no ammunition, the ""sapper"" shovels, and you will know, gentlemen,"
488,2023-02-21T20:25:48Z,01:16,01:23,the leadership of the Ministry of Defense of the Russian Federation is still not set up.
488,2023-02-21T20:25:48Z,01:23,01:32,"If you give ammunition, give it, and do not tell it to the media, to the people of Russia,"
488,2023-02-21T20:25:48Z,01:32,01:35,deceiving it at the same time.
488,2023-02-21T20:25:48Z,01:35,01:40,"In accordance with the statement of the Ministry of Defense, all documents are ready,"
488,2023-02-21T20:25:48Z,01:40,01:43,"including the applications and the amount received,"
488,2023-02-21T20:25:48Z,01:43,01:48,to be provided to the Military Prosecutor's Office or the Military Counterintelligence Service at your choice.
